Country Name,Country Code,Year,GNI per Capita
Europe & Central Asia (excluding high income),ECA,2020,7723
Europe & Central Asia (excluding high income),ECA,2021,8479
Europe & Central Asia (excluding high income),ECA,2022,9221
European Union,EUU,2000,18502
European Union,EUU,2001,17814
European Union,EUU,2002,17494
European Union,EUU,2003,19750
European Union,EUU,2004,24030
European Union,EUU,2005,27635
European Union,EUU,2006,29599
European Union,EUU,2007,31664
European Union,EUU,2008,34406
European Union,EUU,2009,34552
European Union,EUU,2010,34775
European Union,EUU,2011,35234
European Union,EUU,2012,34499
European Union,EUU,2013,34798
European Union,EUU,2014,34800
European Union,EUU,2015,33398
European Union,EUU,2016,32173
European Union,EUU,2017,31827
European Union,EUU,2018,34565
European Union,EUU,2019,35947
European Union,EUU,2020,34345
European Union,EUU,2021,37817
European Union,EUU,2022,39676
Faroe Islands,FRO,2010,49280
Faroe Islands,FRO,2011,53610
Faroe Islands,FRO,2012,56390
Faroe Islands,FRO,2013,59300
Faroe Islands,FRO,2014,60390
Faroe Islands,FRO,2015,57780
Faroe Islands,FRO,2016,57400
Faroe Islands,FRO,2017,57880
Faroe Islands,FRO,2018,62940
Faroe Islands,FRO,2019,66380
Faroe Islands,FRO,2020,64250
Faroe Islands,FRO,2021,69560
Fiji,FJI,2000,2170
Fiji,FJI,2001,2070
Fiji,FJI,2002,2070
Fiji,FJI,2003,2290
Fiji,FJI,2004,2850
Fiji,FJI,2005,3350
Fiji,FJI,2006,3370
Fiji,FJI,2007,3560
Fiji,FJI,2008,3760
Fiji,FJI,2009,3650
Fiji,FJI,2010,3470
Fiji,FJI,2011,3590
Fiji,FJI,2012,3930
Fiji,FJI,2013,4470
Fiji,FJI,2014,4750
Fiji,FJI,2015,4840
Fiji,FJI,2016,5020
Fiji,FJI,2017,5120
Fiji,FJI,2018,5680
Fiji,FJI,2019,5610
Fiji,FJI,2020,4680
Fiji,FJI,2021,4500
Fiji,FJI,2022,5270
Finland,FIN,2000,26480
Finland,FIN,2001,25850
Finland,FIN,2002,25620
Finland,FIN,2003,28800
Finland,FIN,2004,35380
Finland,FIN,2005,40230
Finland,FIN,2006,42840
Finland,FIN,2007,46190
Finland,FIN,2008,50160
Finland,FIN,2009,48950
Finland,FIN,2010,49750
Finland,FIN,2011,50260
Finland,FIN,2012,48970
Finland,FIN,2013,49510
Finland,FIN,2014,49420
Finland,FIN,2015,47180
Finland,FIN,2016,45530
Finland,FIN,2017,44840
Finland,FIN,2018,48210
Finland,FIN,2019,49940
Finland,FIN,2020,50060
Finland,FIN,2021,53280
Finland,FIN,2022,54360
Fragile and conflict affected situations,FCS,2000,712
Fragile and conflict affected situations,FCS,2001,767
Fragile and conflict affected situations,FCS,2002,767
Fragile and conflict affected situations,FCS,2003,772
Fragile and conflict affected situations,FCS,2004,922
Fragile and conflict affected situations,FCS,2005,1069
Fragile and conflict affected situations,FCS,2006,1285
Fragile and conflict affected situations,FCS,2007,1542
Fragile and conflict affected situations,FCS,2008,1856
Fragile and conflict affected situations,FCS,2009,1966
Fragile and conflict affected situations,FCS,2010,2121
Fragile and conflict affected situations,FCS,2011,1992
Fragile and conflict affected situations,FCS,2012,2163
Fragile and conflict affected situations,FCS,2013,2226
Fragile and conflict affected situations,FCS,2014,2278
Fragile and conflict affected situations,FCS,2015,2015
Fragile and conflict affected situations,FCS,2016,1848
Fragile and conflict affected situations,FCS,2017,1740
Fragile and conflict affected situations,FCS,2018,1745
Fragile and conflict affected situations,FCS,2019,1820
Fragile and conflict affected situations,FCS,2020,1713
Fragile and conflict affected situations,FCS,2021,1754
Fragile and conflict affected situations,FCS,2022,1805
France,FRA,2000,24990
France,FRA,2001,23870
France,FRA,2002,23150
France,FRA,2003,26000
France,FRA,2004,31450
France,FRA,2005,35920
France,FRA,2006,37880
France,FRA,2007,40160
France,FRA,2008,43540
France,FRA,2009,44070
France,FRA,2010,43970
France,FRA,2011,44440
France,FRA,2012,43410
France,FRA,2013,43800
France,FRA,2014,43340
France,FRA,2015,41130
France,FRA,2016,39100
France,FRA,2017,38320
France,FRA,2018,41170
France,FRA,2019,42460
France,FRA,2020,39440
France,FRA,2021,44160
France,FRA,2022,45860
French Polynesia,PYF,2000,18560
Gabon,GAB,2000,2990
Gabon,GAB,2001,3300
Gabon,GAB,2002,3470
Gabon,GAB,2003,3710
Gabon,GAB,2004,4120
Gabon,GAB,2005,5260
Gabon,GAB,2006,5470
Gabon,GAB,2007,6260
Gabon,GAB,2008,6950
Gabon,GAB,2009,7210
Gabon,GAB,2010,7450
Gabon,GAB,2011,7720
Gabon,GAB,2012,8660
Gabon,GAB,2013,8920
Gabon,GAB,2014,8930
Gabon,GAB,2015,7660
Gabon,GAB,2016,6810
Gabon,GAB,2017,6280
Gabon,GAB,2018,6610
Gabon,GAB,2019,6950
Gabon,GAB,2020,6830
Gabon,GAB,2021,6440
Gabon,GAB,2022,7540
"Gambia, The",GMB,2000,570
"Gambia, The",GMB,2001,510
"Gambia, The",GMB,2002,410
"Gambia, The",GMB,2003,370
"Gambia, The",GMB,2004,430
"Gambia, The",GMB,2005,480
"Gambia, The",GMB,2006,600
"Gambia, The",GMB,2007,650
"Gambia, The",GMB,2008,750
"Gambia, The",GMB,2009,810
"Gambia, The",GMB,2010,820
"Gambia, The",GMB,2011,700
"Gambia, The",GMB,2012,700
"Gambia, The",GMB,2013,670
"Gambia, The",GMB,2014,600
"Gambia, The",GMB,2015,580
"Gambia, The",GMB,2016,580
"Gambia, The",GMB,2017,610
"Gambia, The",GMB,2018,670
"Gambia, The",GMB,2019,700
"Gambia, The",GMB,2020,700
"Gambia, The",GMB,2021,740
"Gambia, The",GMB,2022,810
Georgia,GEO,2000,790
Georgia,GEO,2001,780
Georgia,GEO,2002,840
Georgia,GEO,2003,990
Georgia,GEO,2004,1210
Georgia,GEO,2005,1520
Georgia,GEO,2006,1910
Georgia,GEO,2007,2380
Georgia,GEO,2008,2820
Georgia,GEO,2009,2950
Georgia,GEO,2010,3210
Georgia,GEO,2011,3520
Georgia,GEO,2012,4150
Georgia,GEO,2013,4530
Georgia,GEO,2014,4740
Georgia,GEO,2015,4410
Georgia,GEO,2016,4080
Georgia,GEO,2017,4040
Georgia,GEO,2018,4460
Georgia,GEO,2019,4690
Georgia,GEO,2020,4260
Georgia,GEO,2021,4700
Georgia,GEO,2022,5620
Germany,DEU,2000,26180
Germany,DEU,2001,24770
Germany,DEU,2002,23680
Germany,DEU,2003,26140
Germany,DEU,2004,31670
Germany,DEU,2005,35770
Germany,DEU,2006,38270
Germany,DEU,2007,40470
Germany,DEU,2008,43650
Germany,DEU,2009,43660
Germany,DEU,2010,44680
Germany,DEU,2011,47320
Germany,DEU,2012,46560
Germany,DEU,2013,47220
Germany,DEU,2014,47640
Germany,DEU,2015,45780
Germany,DEU,2016,44280
Germany,DEU,2017,43760
Germany,DEU,2018,47490
Germany,DEU,2019,49220
Germany,DEU,2020,48050
Germany,DEU,2021,51660
Germany,DEU,2022,53390
Ghana,GHA,2000,330
Ghana,GHA,2001,290
Ghana,GHA,2002,270
Ghana,GHA,2003,310
Ghana,GHA,2004,370
Ghana,GHA,2005,450
Ghana,GHA,2006,570
Ghana,GHA,2007,770
Ghana,GHA,2008,1120
Ghana,GHA,2009,1150
Ghana,GHA,2010,1200
Ghana,GHA,2011,1340
Ghana,GHA,2012,1480
Ghana,GHA,2013,1780
Ghana,GHA,2014,1820
Ghana,GHA,2015,1870
Ghana,GHA,2016,1750
Ghana,GHA,2017,1820
Ghana,GHA,2018,2050
Ghana,GHA,2019,2150
Ghana,GHA,2020,2230
Ghana,GHA,2021,2300
Ghana,GHA,2022,2350
Greece,GRC,2006,24570
Greece,GRC,2007,26370
Greece,GRC,2008,28710
Greece,GRC,2009,29420
Greece,GRC,2010,27610
Greece,GRC,2011,24560
Greece,GRC,2012,23180
Greece,GRC,2013,22430
Greece,GRC,2014,22010
Greece,GRC,2015,20190
Greece,GRC,2016,18640
Greece,GRC,2017,17960
Greece,GRC,2018,19080
Greece,GRC,2019,19690
Greece,GRC,2020,17960
Greece,GRC,2021,20000
Greece,GRC,2022,21740
Greenland,GRL,2000,20290
Greenland,GRL,2001,19390
Greenland,GRL,2002,18760
Greenland,GRL,2003,20440
Greenland,GRL,2004,25730
Greenland,GRL,2005,30920
Greenland,GRL,2006,30240
Greenland,GRL,2007,34800
Grenada,GRD,2000,4410
Grenada,GRD,2001,4310
Grenada,GRD,2002,4460
Grenada,GRD,2003,5060
Grenada,GRD,2004,5100
Grenada,GRD,2005,6310
Grenada,GRD,2006,6080
Grenada,GRD,2007,6430
Grenada,GRD,2008,6810
Grenada,GRD,2009,6270
Grenada,GRD,2010,6470
Grenada,GRD,2011,6560
Grenada,GRD,2012,6520
Grenada,GRD,2013,6840
Grenada,GRD,2014,6940
Grenada,GRD,2015,7140
Grenada,GRD,2016,7670
Grenada,GRD,2017,8020
Grenada,GRD,2018,8740
Grenada,GRD,2019,8920
Grenada,GRD,2020,7880
Grenada,GRD,2021,8500
Grenada,GRD,2022,9340
Guatemala,GTM,2000,1670
Guatemala,GTM,2001,1600
Guatemala,GTM,2002,1600
Guatemala,GTM,2003,1670
Guatemala,GTM,2004,1850
Guatemala,GTM,2005,2000
Guatemala,GTM,2006,2150
Guatemala,GTM,2007,2370
Guatemala,GTM,2008,2610
Guatemala,GTM,2009,2650
Guatemala,GTM,2010,2730
Guatemala,GTM,2011,2910
Guatemala,GTM,2012,3160
Guatemala,GTM,2013,3380
Guatemala,GTM,2014,3550
Guatemala,GTM,2015,3700
Guatemala,GTM,2016,3870
Guatemala,GTM,2017,4100
Guatemala,GTM,2018,4400
Guatemala,GTM,2019,4620
Guatemala,GTM,2020,4490
Guatemala,GTM,2021,4930
Guatemala,GTM,2022,5350
Guinea,GIN,2000,400
Guinea,GIN,2001,360
Guinea,GIN,2002,350
Guinea,GIN,2003,340
Guinea,GIN,2004,370
Guinea,GIN,2005,360
Guinea,GIN,2006,400
Guinea,GIN,2007,460
Guinea,GIN,2008,620
Guinea,GIN,2009,670
Guinea,GIN,2010,690
Guinea,GIN,2011,670
Guinea,GIN,2012,690
Guinea,GIN,2013,690
Guinea,GIN,2014,730
Guinea,GIN,2015,750
Guinea,GIN,2016,760
Guinea,GIN,2017,810
Guinea,GIN,2018,850
Guinea,GIN,2019,940
Guinea,GIN,2020,950
Guinea,GIN,2021,990
Guinea,GIN,2022,1180
Guinea-Bissau,GNB,2000,200
Guinea-Bissau,GNB,2001,240
Guinea-Bissau,GNB,2002,300
Guinea-Bissau,GNB,2003,320
Guinea-Bissau,GNB,2004,370
Guinea-Bissau,GNB,2005,420
Guinea-Bissau,GNB,2006,430
Guinea-Bissau,GNB,2007,450
Guinea-Bissau,GNB,2008,500
Guinea-Bissau,GNB,2009,550
Guinea-Bissau,GNB,2010,570
Guinea-Bissau,GNB,2011,620
Guinea-Bissau,GNB,2012,610
Guinea-Bissau,GNB,2013,620
Guinea-Bissau,GNB,2014,620
Guinea-Bissau,GNB,2015,620
Guinea-Bissau,GNB,2016,640
Guinea-Bissau,GNB,2017,660
Guinea-Bissau,GNB,2018,700
Guinea-Bissau,GNB,2019,780
Guinea-Bissau,GNB,2020,740
Guinea-Bissau,GNB,2021,760
Guinea-Bissau,GNB,2022,820
Guyana,GUY,2000,870
Guyana,GUY,2001,870
Guyana,GUY,2002,870
Guyana,GUY,2003,920
Guyana,GUY,2004,1010
Guyana,GUY,2005,1070
Guyana,GUY,2006,1450
Guyana,GUY,2007,2250
Guyana,GUY,2008,3820
Guyana,GUY,2009,4160
Guyana,GUY,2010,4520
Guyana,GUY,2011,4870
Guyana,GUY,2012,5360
Guyana,GUY,2013,5630
Guyana,GUY,2014,5660
Guyana,GUY,2015,5560
Guyana,GUY,2016,5690
Guyana,GUY,2017,6000
Guyana,GUY,2018,6240
Guyana,GUY,2019,6500
Guyana,GUY,2020,8190
Guyana,GUY,2021,9410
Guyana,GUY,2022,15050
Haiti,HTI,2000,550
Haiti,HTI,2001,640
Haiti,HTI,2002,740
Haiti,HTI,2003,680
Haiti,HTI,2004,680
Haiti,HTI,2005,710
Haiti,HTI,2006,800
Haiti,HTI,2007,900
Haiti,HTI,2008,1010
Haiti,HTI,2009,1150
Haiti,HTI,2010,1140
Haiti,HTI,2011,1250
Haiti,HTI,2012,1320
Haiti,HTI,2013,1410
Haiti,HTI,2014,1460
Haiti,HTI,2015,1430
Haiti,HTI,2016,1370
Haiti,HTI,2017,1360
Haiti,HTI,2018,1420
Haiti,HTI,2019,1410
Haiti,HTI,2020,1330
Haiti,HTI,2021,1440
Haiti,HTI,2022,1610
Heavily indebted poor countries (HIPC),HPC,2000,331
Heavily indebted poor countries (HIPC),HPC,2001,329
Heavily indebted poor countries (HIPC),HPC,2002,336
Heavily indebted poor countries (HIPC),HPC,2003,362
Heavily indebted poor countries (HIPC),HPC,2004,416
Heavily indebted poor countries (HIPC),HPC,2005,470
Heavily indebted poor countries (HIPC),HPC,2006,519
Heavily indebted poor countries (HIPC),HPC,2007,586
Heavily indebted poor countries (HIPC),HPC,2008,686
Heavily indebted poor countries (HIPC),HPC,2009,743
Heavily indebted poor countries (HIPC),HPC,2010,781
Heavily indebted poor countries (HIPC),HPC,2011,817
Heavily indebted poor countries (HIPC),HPC,2012,858
Heavily indebted poor countries (HIPC),HPC,2013,912
Heavily indebted poor countries (HIPC),HPC,2014,975
Heavily indebted poor countries (HIPC),HPC,2015,967
Heavily indebted poor countries (HIPC),HPC,2016,955
Heavily indebted poor countries (HIPC),HPC,2017,965
Heavily indebted poor countries (HIPC),HPC,2018,966
Heavily indebted poor countries (HIPC),HPC,2019,977
Heavily indebted poor countries (HIPC),HPC,2020,951
Heavily indebted poor countries (HIPC),HPC,2021,999
Heavily indebted poor countries (HIPC),HPC,2022,1067
High income,HIC,2000,25376
High income,HIC,2001,25364
High income,HIC,2002,25205
High income,HIC,2003,27153
High income,HIC,2004,31000
High income,HIC,2005,34143
High income,HIC,2006,35802
High income,HIC,2007,37196
High income,HIC,2008,38834
High income,HIC,2009,38189
High income,HIC,2010,39263
High income,HIC,2011,40582
High income,HIC,2012,41931
High income,HIC,2013,42749
High income,HIC,2014,42935
High income,HIC,2015,41716
High income,HIC,2016,40852
High income,HIC,2017,41140
High income,HIC,2018,44021
High income,HIC,2019,45593
High income,HIC,2020,43959
High income,HIC,2021,48179
High income,HIC,2022,51087
Honduras,HND,2000,1010
Honduras,HND,2001,1040
Honduras,HND,2002,1060
Honduras,HND,2003,1110
Honduras,HND,2004,1190
Honduras,HND,2005,1270
Honduras,HND,2006,1340
Honduras,HND,2007,1470
Honduras,HND,2008,1610
Honduras,HND,2009,1650
Honduras,HND,2010,1710
Honduras,HND,2011,1850
Honduras,HND,2012,1930
Honduras,HND,2013,1970
Honduras,HND,2014,1970
Honduras,HND,2015,2020
Honduras,HND,2016,2080
Honduras,HND,2017,2200
Honduras,HND,2018,2280
Honduras,HND,2019,2330
Honduras,HND,2020,2150
Honduras,HND,2021,2460
Honduras,HND,2022,2740
"Hong Kong SAR, China",HKG,2000,26930
"Hong Kong SAR, China",HKG,2001,26350
"Hong Kong SAR, China",HKG,2002,25270
"Hong Kong SAR, China",HKG,2003,26340
"Hong Kong SAR, China",HKG,2004,28120
"Hong Kong SAR, China",HKG,2005,28890
"Hong Kong SAR, China",HKG,2006,30290
"Hong Kong SAR, China",HKG,2007,32070
"Hong Kong SAR, China",HKG,2008,33950
"Hong Kong SAR, China",HKG,2009,32350
"Hong Kong SAR, China",HKG,2010,33620
"Hong Kong SAR, China",HKG,2011,35690
"Hong Kong SAR, China",HKG,2012,36340
"Hong Kong SAR, China",HKG,2013,38570
"Hong Kong SAR, China",HKG,2014,40240
"Hong Kong SAR, China",HKG,2015,41180
"Hong Kong SAR, China",HKG,2016,42970
"Hong Kong SAR, China",HKG,2017,46380
"Hong Kong SAR, China",HKG,2018,50050
"Hong Kong SAR, China",HKG,2019,50480
"Hong Kong SAR, China",HKG,2020,48550
"Hong Kong SAR, China",HKG,2021,54370
"Hong Kong SAR, China",HKG,2022,54370
Hungary,HUN,2000,4620
Hungary,HUN,2001,4790
Hungary,HUN,2002,5290
Hungary,HUN,2003,6630
Hungary,HUN,2004,8650
Hungary,HUN,2005,10380
Hungary,HUN,2006,11240
Hungary,HUN,2007,11770
Hungary,HUN,2008,13250
Hungary,HUN,2009,13410
Hungary,HUN,2010,13260
Hungary,HUN,2011,13250
Hungary,HUN,2012,13080
Hungary,HUN,2013,13520
Hungary,HUN,2014,13560
Hungary,HUN,2015,13230
Hungary,HUN,2016,13100
Hungary,HUN,2017,13180
Hungary,HUN,2018,14980
Hungary,HUN,2019,16570
Hungary,HUN,2020,16040
Hungary,HUN,2021,17780
Hungary,HUN,2022,19010
IBRD only,IBD,2000,1417
IBRD only,IBD,2001,1428
IBRD only,IBD,2002,1445
IBRD only,IBD,2003,1569
IBRD only,IBD,2004,1827
IBRD only,IBD,2005,2134
IBRD only,IBD,2006,2484
IBRD only,IBD,2007,2953
IBRD only,IBD,2008,3488
IBRD only,IBD,2009,3752
IBRD only,IBD,2010,4192
IBRD only,IBD,2011,4674
IBRD only,IBD,2012,5305
IBRD only,IBD,2013,5729
IBRD only,IBD,2014,5908
IBRD only,IBD,2015,5726
IBRD only,IBD,2016,5610
IBRD only,IBD,2017,5739
IBRD only,IBD,2018,6175
IBRD only,IBD,2019,6506
IBRD only,IBD,2020,6280
IBRD only,IBD,2021,6937
IBRD only,IBD,2022,7486
IDA & IBRD total,IBT,2000,1204
IDA & IBRD total,IBT,2001,1213
IDA & IBRD total,IBT,2002,1228
IDA & IBRD total,IBT,2003,1330
IDA & IBRD total,IBT,2004,1545
IDA & IBRD total,IBT,2005,1796
IDA & IBRD total,IBT,2006,2082
IDA & IBRD total,IBT,2007,2461
IDA & IBRD total,IBT,2008,2897
IDA & IBRD total,IBT,2009,3111
IDA & IBRD total,IBT,2010,3456
IDA & IBRD total,IBT,2011,3810
IDA & IBRD total,IBT,2012,4292
IDA & IBRD total,IBT,2013,4622
IDA & IBRD total,IBT,2014,4769
IDA & IBRD total,IBT,2015,4623
IDA & IBRD total,IBT,2016,4522
IDA & IBRD total,IBT,2017,4606
IDA & IBRD total,IBT,2018,4931
IDA & IBRD total,IBT,2019,5171
IDA & IBRD total,IBT,2020,4980
IDA & IBRD total,IBT,2021,5462
IDA & IBRD total,IBT,2022,5864
IDA blend,IDB,2000,485
IDA blend,IDB,2001,507
IDA blend,IDB,2002,540
IDA blend,IDB,2003,584
IDA blend,IDB,2004,689
IDA blend,IDB,2005,795
IDA blend,IDB,2006,947
IDA blend,IDB,2007,1086
IDA blend,IDB,2008,1272
IDA blend,IDB,2009,1335
IDA blend,IDB,2010,1412
IDA blend,IDB,2011,1491
IDA blend,IDB,2012,1671
IDA blend,IDB,2013,1828
IDA blend,IDB,2014,1972
IDA blend,IDB,2015,1950
IDA blend,IDB,2016,1856
IDA blend,IDB,2017,1755
IDA blend,IDB,2018,1807
IDA blend,IDB,2019,1830
IDA blend,IDB,2020,1751
IDA blend,IDB,2021,1828
IDA blend,IDB,2022,1913
IDA only,IDX,2000,419
IDA only,IDX,2001,427
IDA only,IDX,2002,439
IDA only,IDX,2003,474
IDA only,IDX,2004,538
IDA only,IDX,2005,601
IDA only,IDX,2006,663
IDA only,IDX,2007,746
IDA only,IDX,2008,862
IDA only,IDX,2009,947
IDA only,IDX,2010,1023
IDA only,IDX,2011,964
IDA only,IDX,2012,964
IDA only,IDX,2013,1000
IDA only,IDX,2014,1053
IDA only,IDX,2015,1058
IDA only,IDX,2016,1078
IDA only,IDX,2017,1125
IDA only,IDX,2018,1181
IDA only,IDX,2019,1220
IDA only,IDX,2020,1200
IDA only,IDX,2021,1265
IDA only,IDX,2022,1343
IDA total,IDA,2000,440
IDA total,IDA,2001,453
IDA total,IDA,2002,472
IDA total,IDA,2003,510
IDA total,IDA,2004,587
IDA total,IDA,2005,665
IDA total,IDA,2006,757
IDA total,IDA,2007,859
IDA total,IDA,2008,998
IDA total,IDA,2009,1076
IDA total,IDA,2010,1152
IDA total,IDA,2011,1140
IDA total,IDA,2012,1201
IDA total,IDA,2013,1277
IDA total,IDA,2014,1361
IDA total,IDA,2015,1356
IDA total,IDA,2016,1338
IDA total,IDA,2017,1335
IDA total,IDA,2018,1389
IDA total,IDA,2019,1422
IDA total,IDA,2020,1382
IDA total,IDA,2021,1451
IDA total,IDA,2022,1531
Iceland,ISL,2000,31540
Iceland,ISL,2001,30700
Iceland,ISL,2002,30930
Iceland,ISL,2003,33710
Iceland,ISL,2004,42020
Iceland,ISL,2005,50520
Iceland,ISL,2006,53450
Iceland,ISL,2007,61880
Iceland,ISL,2008,50060
Iceland,ISL,2009,41860
Iceland,ISL,2010,36270
Iceland,ISL,2011,37610
Iceland,ISL,2012,40690
Iceland,ISL,2013,46960
Iceland,ISL,2014,48090
Iceland,ISL,2015,49940
Iceland,ISL,2016,54910
Iceland,ISL,2017,60230
Iceland,ISL,2018,67770
Iceland,ISL,2019,72980
Iceland,ISL,2020,62110
Iceland,ISL,2021,63140
Iceland,ISL,2022,68220
India,IND,2000,440
India,IND,2001,450
India,IND,2002,460
India,IND,2003,510
India,IND,2004,600
India,IND,2005,700
India,IND,2006,780
India,IND,2007,910
India,IND,2008,990
India,IND,2009,1110
India,IND,2010,1210
India,IND,2011,1360
India,IND,2012,1470
India,IND,2013,1500
India,IND,2014,1550
India,IND,2015,1590
India,IND,2016,1660
India,IND,2017,1800
India,IND,2018,1980
India,IND,2019,2080
India,IND,2020,1900
India,IND,2021,2150
India,IND,2022,2380
Indonesia,IDN,2000,570
Indonesia,IDN,2001,710
Indonesia,IDN,2002,780
Indonesia,IDN,2003,890
Indonesia,IDN,2004,1070
Indonesia,IDN,2005,1210
Indonesia,IDN,2006,1360
Indonesia,IDN,2007,1580
Indonesia,IDN,2008,1920
Indonesia,IDN,2009,2130
Indonesia,IDN,2010,2510
Indonesia,IDN,2011,2990
Indonesia,IDN,2012,3550
Indonesia,IDN,2013,3710
Indonesia,IDN,2014,3600
Indonesia,IDN,2015,3420
Indonesia,IDN,2016,3400
Indonesia,IDN,2017,3530
Indonesia,IDN,2018,3850
Indonesia,IDN,2019,4070
Indonesia,IDN,2020,3900
Indonesia,IDN,2021,4170
Indonesia,IDN,2022,4580
"Iran, Islamic Rep.",IRN,2000,1770
"Iran, Islamic Rep.",IRN,2001,1800
"Iran, Islamic Rep.",IRN,2002,1890
"Iran, Islamic Rep.",IRN,2003,2210
"Iran, Islamic Rep.",IRN,2004,2510
"Iran, Islamic Rep.",IRN,2005,2940
"Iran, Islamic Rep.",IRN,2006,3450
"Iran, Islamic Rep.",IRN,2007,4220
"Iran, Islamic Rep.",IRN,2008,4890
"Iran, Islamic Rep.",IRN,2009,5450
"Iran, Islamic Rep.",IRN,2010,6110
"Iran, Islamic Rep.",IRN,2011,6860
"Iran, Islamic Rep.",IRN,2012,7490
"Iran, Islamic Rep.",IRN,2013,7340
"Iran, Islamic Rep.",IRN,2014,6740
"Iran, Islamic Rep.",IRN,2015,5480
"Iran, Islamic Rep.",IRN,2016,5470
"Iran, Islamic Rep.",IRN,2017,5490
"Iran, Islamic Rep.",IRN,2018,4860
"Iran, Islamic Rep.",IRN,2019,4000
"Iran, Islamic Rep.",IRN,2020,3280
"Iran, Islamic Rep.",IRN,2021,3530
"Iran, Islamic Rep.",IRN,2022,3900
Iraq,IRQ,2000,1520
Iraq,IRQ,2001,1650
Iraq,IRQ,2002,1340
Iraq,IRQ,2003,800
Iraq,IRQ,2004,1300
Iraq,IRQ,2005,1340
Iraq,IRQ,2006,1730
Iraq,IRQ,2007,2330
Iraq,IRQ,2008,3440
Iraq,IRQ,2009,3980
Iraq,IRQ,2010,4350
Iraq,IRQ,2011,4710
Iraq,IRQ,2012,5940
Iraq,IRQ,2013,6590
Iraq,IRQ,2014,6320
Iraq,IRQ,2015,5460
Iraq,IRQ,2016,5050
Iraq,IRQ,2017,4400
Iraq,IRQ,2018,4780
Iraq,IRQ,2019,5470
Iraq,IRQ,2020,4660
Iraq,IRQ,2021,4670
Iraq,IRQ,2022,5270
Ireland,IRL,2000,24130
Ireland,IRL,2001,24080
Ireland,IRL,2002,24920
Ireland,IRL,2003,29980
Ireland,IRL,2004,37840
Ireland,IRL,2005,44640
Ireland,IRL,2006,47950
Ireland,IRL,2007,50540
Ireland,IRL,2008,50940
Ireland,IRL,2009,46810
Ireland,IRL,2010,44990
Ireland,IRL,2011,42270
Ireland,IRL,2012,40840
Ireland,IRL,2013,43580
Ireland,IRL,2014,46480
Ireland,IRL,2015,50280
Ireland,IRL,2016,51790
Ireland,IRL,2017,53520
Ireland,IRL,2018,59350
Ireland,IRL,2019,63570
Ireland,IRL,2020,65330
Ireland,IRL,2021,76110
Ireland,IRL,2022,81070
Isle of Man,IMN,2000,22280
Isle of Man,IMN,2001,22870
Isle of Man,IMN,2002,24130
Isle of Man,IMN,2003,28120
Isle of Man,IMN,2004,34540
Isle of Man,IMN,2005,40030
Isle of Man,IMN,2006,45010
Isle of Man,IMN,2007,47980
Isle of Man,IMN,2008,43660
Isle of Man,IMN,2009,46800
Isle of Man,IMN,2010,72450
Isle of Man,IMN,2011,74860
Isle of Man,IMN,2012,82390
Isle of Man,IMN,2013,87680
Isle of Man,IMN,2014,88570
Isle of Man,IMN,2015,83630
Isle of Man,IMN,2016,78710
Isle of Man,IMN,2017,77920
Isle of Man,IMN,2018,83460
Isle of Man,IMN,2019,84490
Isle of Man,IMN,2020,79300
Israel,ISR,2000,19960
Israel,ISR,2001,19920
Israel,ISR,2002,19130
Israel,ISR,2003,19300
Israel,ISR,2004,20680
Israel,ISR,2005,22190
Israel,ISR,2006,23030
Israel,ISR,2007,24710
Israel,ISR,2008,26900
Israel,ISR,2009,27940
Israel,ISR,2010,30280
Israel,ISR,2011,32320
Israel,ISR,2012,33020
Israel,ISR,2013,35080
Israel,ISR,2014,36670
Israel,ISR,2015,36640
Israel,ISR,2016,36970
Israel,ISR,2017,38320
Israel,ISR,2018,41690
Israel,ISR,2019,44070
Israel,ISR,2020,43310
Israel,ISR,2021,49280
Israel,ISR,2022,54650
Italy,ITA,2000,21910
Italy,ITA,2001,21190
Italy,ITA,2002,20770
Italy,ITA,2003,23410
Italy,ITA,2004,28360
Italy,ITA,2005,32480
Italy,ITA,2006,34280
Italy,ITA,2007,35930
Italy,ITA,2008,37980
Italy,ITA,2009,37990
Italy,ITA,2010,37960
Italy,ITA,2011,37980
Italy,ITA,2012,36220
Italy,ITA,2013,35570
Italy,ITA,2014,34910
Italy,ITA,2015,33000
Italy,ITA,2016,31970
Italy,ITA,2017,31380
Italy,ITA,2018,33850
Italy,ITA,2019,34930
Italy,ITA,2020,32430
Italy,ITA,2021,36130
Italy,ITA,2022,37700
Jamaica,JAM,2000,3290
Jamaica,JAM,2001,3300
Jamaica,JAM,2002,3320
Jamaica,JAM,2003,3510
Jamaica,JAM,2004,3740
Jamaica,JAM,2005,3890
Jamaica,JAM,2006,4180
Jamaica,JAM,2007,4420
Jamaica,JAM,2008,4680
Jamaica,JAM,2009,4440
Jamaica,JAM,2010,4520
Jamaica,JAM,2011,4730
Jamaica,JAM,2012,5130
Jamaica,JAM,2013,5170
Jamaica,JAM,2014,5070
Jamaica,JAM,2015,4870
Jamaica,JAM,2016,4770
Jamaica,JAM,2017,4940
Jamaica,JAM,2018,5230
Jamaica,JAM,2019,5500
Jamaica,JAM,2020,4900
Jamaica,JAM,2021,5190
Jamaica,JAM,2022,5670
Japan,JPN,2000,36810
Japan,JPN,2001,37380
Japan,JPN,2002,35360
Japan,JPN,2003,35660
Japan,JPN,2004,39000
Japan,JPN,2005,41280
