Country,Year,Health expenditure per capita
Europe & Central Asia (excluding high income),2007,351.089522647671
Europe & Central Asia,2007,2049.74358938129
Ecuador,2007,191.11447144
"Egypt, Arab Rep.",2007,75.12869263
Euro area,2007,3568.72801993585
Eritrea,2007,18.39959717
Spain,2007,2606.27783203
Estonia,2007,832.73309326
Ethiopia,2007,11.78915215
European Union,2007,3008.25064089897
Fragile and conflict affected situations,2007,81.6645065654567
Finland,2007,3918.66015625
Fiji,2007,141.43360901
France,2007,4312.31054688
"Micronesia, Fed. Sts.",2007,259.47079468
Gabon,2007,254.20193481
United Kingdom,2007,4375.72509766
Georgia,2007,199.05731201
Ghana,2007,54.75647736
Guinea,2007,22.80706406
"Gambia, The",2007,35.92889786
Guinea-Bissau,2007,37.87835693
Equatorial Guinea,2007,216.741745
Greece,2007,2426.75952148
Grenada,2007,355.66372681
Guatemala,2007,158.37693787
Guyana,2007,125.84896088
High income,2007,4041.10684339594
Honduras,2007,126.1158905
Heavily indebted poor countries (HIPC),2007,34.7140480709095
Croatia,2007,1041.03442383
Haiti,2007,37.40650558
Hungary,2007,1003.25817871
IBRD only,2007,165.403829018905
IDA & IBRD total,2007,135.721974484255
IDA total,2007,36.4503165363111
IDA blend,2007,46.6135545464126
Indonesia,2007,56.52228165
IDA only,2007,31.3845119891465
India,2007,35.66086578
Ireland,2007,4858.64501953
"Iran, Islamic Rep.",2007,245.00897217
Iraq,2007,96.28826141
Iceland,2007,5800.04296875
Israel,2007,1772.5859375
Italy,2007,3092.55883789
Jamaica,2007,252.11283875
Jordan,2007,219.40531921
Japan,2007,2783.25952148
Kazakhstan,2007,177.07260132
Kenya,2007,50.38684845
Kyrgyz Republic,2007,49.78473282
Cambodia,2007,30.92131042
Kiribati,2007,148.08674622
St. Kitts and Nevis,2007,703.309021
"Korea, Rep.",2007,1243.66918945
Kuwait,2007,881.10369873
Latin America & Caribbean (excluding high income),2007,462.433985872285
Lao PDR,2007,24.81284904
Lebanon,2007,441.85903931
Liberia,2007,40.01174545
Libya,2007,269.94934082
St. Lucia,2007,440.22259521
Latin America & Caribbean,2007,478.723125480396
Least developed countries: UN classification,2007,27.3596231610068
Low income,2007,30.7290375352541
Sri Lanka,2007,72.85934448
Lower middle income,2007,53.5463454331461
Low & middle income,2007,126.409666865858
Lesotho,2007,65.32460022
Late-demographic dividend,2007,217.61171777502
Lithuania,2007,704.29315186
Luxembourg,2007,6671.26513672
Latvia,2007,775.19152832
Morocco,2007,131.66958618
Monaco,2007,3297.31201172
Moldova,2007,135.44366455
Madagascar,2007,19.2281971
Maldives,2007,477.29180908
Middle East & North Africa,2007,234.75721288774
Mexico,2007,560.4942627
Marshall Islands,2007,445.58428955
Middle income,2007,134.467021391073
North Macedonia,2007,263.06225586
Mali,2007,30.4286499
Malta,2007,1596.12316895
Myanmar,2007,9.84823227
Middle East & North Africa (excluding high income),2007,143.581806689777
Mongolia,2007,66.23542023
Mozambique,2007,19.3034668
Mauritania,2007,39.64344025
Mauritius,2007,229.03910828
Malawi,2007,25.17160416
Malaysia,2007,229.75820923
North America,2007,6844.39111254316
Namibia,2007,465.08157349
Niger,2007,20.83684349
Nigeria,2007,69.15039063
Nicaragua,2007,92.0919342
Netherlands,2007,4696.14160156
Norway,2007,6895.56054688
Nepal,2007,17.18701744
Nauru,2007,572.72601318
New Zealand,2007,2706.79956055
OECD members,2007,3622.38908395584
Oman,2007,391.79608154
Other small states,2007,473.886741647223
Pakistan,2007,26.51110383
Panama,2007,472.89538574
Peru,2007,158.16543579
Philippines,2007,65.36550903
Palau,2007,992.5022583
Papua New Guinea,2007,33.38858795
Poland,2007,660.92468262
Pre-demographic dividend,2007,48.1542981211452
Portugal,2007,2112.52880859
Paraguay,2007,160.36560059
Pacific island small states,2007,145.804781558843
Post-demographic dividend,2007,4206.25490280074
Qatar,2007,1276.88183594
Romania,2007,415.06790161
Russian Federation,2007,461.98422241
Rwanda,2007,33.58434677
South Asia,2007,32.9010404231508
Saudi Arabia,2007,560.90765381
Sudan,2007,90.58112335
Senegal,2007,41.32680893
Singapore,2007,1100.99316406
Solomon Islands,2007,88.28649902
Sierra Leone,2007,36.47387695
El Salvador,2007,238.63465881
San Marino,2007,3707.00878906
Serbia,2007,547.22723389
Sub-Saharan Africa (excluding high income),2007,72.3680502291209
Sub-Saharan Africa,2007,72.4124585008502
Small states,2007,441.926863185844
Sao Tome and Principe,2007,69.55841827
Suriname,2007,310.97351074
Slovak Republic,2007,1029.30041504
Slovenia,2007,1795.95043945
Sweden,2007,4310.32666016
Eswatini,2007,253.80125427
Seychelles,2007,478.69372559
Syrian Arab Republic,2007,72.40921021
Chad,2007,35.18187714
East Asia & Pacific (IDA & IBRD countries),2007,89.4325999064959
Europe & Central Asia (IDA & IBRD countries),2007,388.169623959909
Togo,2007,22.96606827
Thailand,2007,125.62582397
Tajikistan,2007,28.61371803
Turkmenistan,2007,273.25195313
Latin America & the Caribbean (IDA & IBRD countries),2007,476.029697872705
Timor-Leste,2007,30.08575439
Middle East & North Africa (IDA & IBRD countries),2007,143.581806689777
Tonga,2007,134.67384338
South Asia (IDA & IBRD),2007,32.9010404231508
Sub-Saharan Africa (IDA & IBRD countries),2007,72.4124585008502
Trinidad and Tobago,2007,657.96405029
Tunisia,2007,199.6681366
Turkiye,2007,506.39282227
Tuvalu,2007,294.89035034
Tanzania,2007,35.99416351
Uganda,2007,36.13018799
Ukraine,2007,186.12541199
Upper middle income,2007,216.592411094535
Uruguay,2007,572.52435303
United States,2007,7130.71679688
Uzbekistan,2007,46.49514008
St. Vincent and the Grenadines,2007,245.88890076
"Venezuela, RB",2007,651.41546631
Vietnam,2007,49.89243698
Vanuatu,2007,70.28305054
World,2007,790.260234540601
Samoa,2007,146.71966553
"Yemen, Rep.",2007,55.67542648
South Africa,2007,460.02288818
Zambia,2007,49.34480286
Africa Eastern and Southern,2008,87.8679488943775
Afghanistan,2008,39.96989822
Africa Western and Central,2008,62.8034627151695
Angola,2008,135.63153076
Albania,2008,240.44338989
Andorra,2008,3046.01953125
Arab World,2008,211.986323943895
United Arab Emirates,2008,1321.93688965
Argentina,2008,742.90466309
Armenia,2008,259.54516602
Antigua and Barbuda,2008,691.20733643
Australia,2008,4107.01269531
Austria,2008,5057.76074219
Azerbaijan,2008,105.24010468
Burundi,2008,17.98236084
Belgium,2008,4653.50585938
Benin,2008,29.63585472
Burkina Faso,2008,28.90426254
Bangladesh,2008,15.99568462
Bulgaria,2008,455.54058838
Bahrain,2008,741.85961914
"Bahamas, The",2008,1410.93798828
Bosnia and Herzegovina,2008,459.77545166
Belarus,2008,339.69070435
Belize,2008,250.86817932
Bolivia,2008,77.74305725
Brazil,2008,705.13397217
Barbados,2008,1136.73059082
Brunei Darussalam,2008,778.06066895
Bhutan,2008,57.31074142
Botswana,2008,315.27059937
Central African Republic,2008,18.67624855
Canada,2008,4491.22949219
Central Europe and the Baltics,2008,927.154194364806
Switzerland,2008,7120.65185547
Chile,2008,726.73669434
China,2008,134.2076416
Cote d'Ivoire,2008,75.87518311
Cameroon,2008,53.99885559
"Congo, Dem. Rep.",2008,15.85860348
"Congo, Rep.",2008,63.7890892
Colombia,2008,378.18411255
Comoros,2008,73.73594666
Cabo Verde,2008,125.53510284
Costa Rica,2008,510.99154663
Caribbean small states,2008,469.486558257869
Cuba,2008,610.09155273
Cyprus,2008,2155.24658203
Czechia,2008,1449.33679199
Germany,2008,4669.76025391
Djibouti,2008,49.89622879
Dominica,2008,336.35327148
Denmark,2008,6137.77636719
Dominican Republic,2008,230.50578308
Algeria,2008,207.84881592
East Asia & Pacific (excluding high income),2008,116.845460802457
Early-demographic dividend,2008,126.091367988199
East Asia & Pacific,2008,376.746663194033
Europe & Central Asia (excluding high income),2008,436.699864999523
Europe & Central Asia,2008,2298.74597346948
Ecuador,2008,229.09944153
"Egypt, Arab Rep.",2008,92.32979584
Euro area,2008,4030.37105183093
Eritrea,2008,19.69238472
Spain,2008,2995.18603516
Estonia,2008,1038.56225586
Ethiopia,2008,13.22203732
European Union,2008,3417.97033788048
Fragile and conflict affected situations,2008,93.2642909030781
Finland,2008,4486.36035156
Fiji,2008,135.50376892
France,2008,4807.37451172
"Micronesia, Fed. Sts.",2008,290.11981201
Gabon,2008,271.5088501
United Kingdom,2008,4306.84960938
Georgia,2008,286.31427002
Ghana,2008,61.90890884
Guinea,2008,23.25375366
"Gambia, The",2008,39.97063065
Guinea-Bissau,2008,45.07809067
Equatorial Guinea,2008,364.51837158
Greece,2008,2840.50854492
Grenada,2008,395.50680542
Guatemala,2008,175.1161499
Guyana,2008,138.78439331
High income,2008,4329.35847015326
Honduras,2008,147.41615295
Heavily indebted poor countries (HIPC),2008,39.0589742648442
Croatia,2008,1258.87243652
Haiti,2008,40.25810623
Hungary,2008,1117.20227051
IBRD only,2008,199.287776759219
IDA & IBRD total,2008,162.558491009062
IDA total,2008,41.3004097095763
IDA blend,2008,51.5700267289061
Indonesia,2008,59.79582214
IDA only,2008,36.1699674937165
India,2008,37.69172668
Ireland,2008,5638.77929688
"Iran, Islamic Rep.",2008,297.50875854
Iraq,2008,136.74429321
Iceland,2008,4746.68652344
Israel,2008,2128.54516602
Italy,2008,3504.11157227
Jamaica,2008,283.72842407
Jordan,2008,289.98577881
Japan,2008,3225.26318359
Kazakhstan,2008,251.24766541
Kenya,2008,55.4166069
Kyrgyz Republic,2008,62.74322128
Cambodia,2008,49.00638199
Kiribati,2008,190.78192139
St. Kitts and Nevis,2008,875.10992432
"Korea, Rep.",2008,1170.36853027
Kuwait,2008,1069.66259766
Latin America & Caribbean (excluding high income),2008,531.377802219787
Lao PDR,2008,26.80659485
Lebanon,2008,465.74645996
Liberia,2008,39.94613266
Libya,2008,312.46572876
St. Lucia,2008,430.82156372
Latin America & Caribbean,2008,548.805646272935
Least developed countries: UN classification,2008,31.9557299106123
Low income,2008,34.8022489390251
Sri Lanka,2008,91.52586365
Lower middle income,2008,61.2980349718194
Low & middle income,2008,150.982370863203
Lesotho,2008,68.39270782
Late-demographic dividend,2008,275.083846626953
Lithuania,2008,936.50933838
Luxembourg,2008,7578.74951172
Latvia,2008,913.52148438
Morocco,2008,153.10005188
Monaco,2008,3911.38671875
Moldova,2008,185.56115723
Madagascar,2008,21.46830177
Maldives,2008,773.50537109
Middle East & North Africa,2008,279.318336233012
Mexico,2008,576.71539307
Marshall Islands,2008,429.44372559
Middle income,2008,160.941931390831
North Macedonia,2008,311.29724121
Mali,2008,34.10210419
Malta,2008,1751.16503906
Myanmar,2008,14.60595131
Middle East & North Africa (excluding high income),2008,176.107884762274
Mongolia,2008,97.28814697
Mozambique,2008,24.36356735
Mauritania,2008,48.52267838
Mauritius,2008,312.62826538
Malawi,2008,32.93985367
Malaysia,2008,262.77999878
North America,2008,7064.9601700955
Namibia,2008,413.3742981
Niger,2008,24.71139526
Nigeria,2008,80.09986115
Nicaragua,2008,107.06826019
Netherlands,2008,5382.44580078
Norway,2008,7768.05029297
Nepal,2008,18.93988228
Nauru,2008,791.19970703
New Zealand,2008,2851.11914063
OECD members,2008,3880.57646940529
Oman,2008,462.29165649
Other small states,2008,518.830651787614
Pakistan,2008,24.80974933
Panama,2008,507.56384277
Peru,2008,190.84877014
Philippines,2008,76.89060974
Palau,2008,979.43048096
Papua New Guinea,2008,34.91187286
Poland,2008,892.59686279
Pre-demographic dividend,2008,56.8590996674183
Portugal,2008,2391.98120117
Paraguay,2008,219.66795349
Pacific island small states,2008,148.063439963481
Post-demographic dividend,2008,4503.03608502544
Qatar,2008,1277.08239746
Romania,2008,521.31561279
Russian Federation,2008,609.85076904
Rwanda,2008,40.0471344
South Asia,2008,34.8141860290463
Saudi Arabia,2008,562.85314941
Sudan,2008,92.22005463
Senegal,2008,49.78118515
Singapore,2008,1278.4921875
Solomon Islands,2008,74.60315704
Sierra Leone,2008,40.61854553
El Salvador,2008,251.8334198
San Marino,2008,4274.02490234
Serbia,2008,671.88702393
Sub-Saharan Africa (excluding high income),2008,77.2722195008747
Sub-Saharan Africa,2008,77.3105327910075
Small states,2008,484.161929011652
Sao Tome and Principe,2008,76.84945679
Suriname,2008,336.31820679
Slovak Republic,2008,1251.67724609
Slovenia,2008,2179.45239258
Sweden,2008,4627.56396484
Eswatini,2008,267.72537231
Seychelles,2008,429.67889404
Syrian Arab Republic,2008,83.15718079
Chad,2008,38.15471268
East Asia & Pacific (IDA & IBRD countries),2008,116.849065340833
Europe & Central Asia (IDA & IBRD countries),2008,488.691320013762
Togo,2008,27.6753788
Thailand,2008,149.71322632
Tajikistan,2008,41.42912674
Turkmenistan,2008,247.2456665
Latin America & the Caribbean (IDA & IBRD countries),2008,546.727476370128
Timor-Leste,2008,43.2732811
Middle East & North Africa (IDA & IBRD countries),2008,176.107884762274
Tonga,2008,191.0229187
South Asia (IDA & IBRD),2008,34.8141860290463
Sub-Saharan Africa (IDA & IBRD countries),2008,77.3105327910075
Trinidad and Tobago,2008,740.36676025
Tunisia,2008,227.52876282
Turkiye,2008,563.63824463
Tuvalu,2008,314.00231934
Tanzania,2008,36.01263428
Uganda,2008,40.08214951
Ukraine,2008,216.23544312
Upper middle income,2008,262.952666129203
Uruguay,2008,803.44226074
United States,2008,7346.35058594
Uzbekistan,2008,60.77864075
St. Vincent and the Grenadines,2008,257.7953186
"Venezuela, RB",2008,724.06237793
Vietnam,2008,59.61653137
Vanuatu,2008,79.23954773
World,2008,856.807926328545
Samoa,2008,155.76417542
"Yemen, Rep.",2008,66.46580505
South Africa,2008,446.90435791
Zambia,2008,55.91975021
Africa Eastern and Southern,2009,91.4087922804702
Afghanistan,2009,43.26076889
Africa Western and Central,2009,56.7139649319972
Angola,2009,120.0315094
Albania,2009,235.39897156
Andorra,2009,3024.99462891
Arab World,2009,227.796675713492
United Arab Emirates,2009,1284.76318359
Argentina,2009,781.77801514
Armenia,2009,246.33584595
Antigua and Barbuda,2009,606.90460205
Australia,2009,4011.93286133
Austria,2009,4928.98779297
Azerbaijan,2009,126.94858551
Burundi,2009,21.10002899
Belgium,2009,4638.43896484
Benin,2009,29.99653816
Burkina Faso,2009,30.68659401
Bangladesh,2009,18.20583725
Bulgaria,2009,459.30020142
Bahrain,2009,841.48144531
"Bahamas, The",2009,1396.88952637
Bosnia and Herzegovina,2009,409.50674438
Belarus,2009,281.03240967
Belize,2009,242.10314941
Bolivia,2009,89.26693726
Brazil,2009,719.42651367
Barbados,2009,1165.94006348
Brunei Darussalam,2009,729.1307373
Bhutan,2009,59.43021393
Botswana,2009,326.95220947
Central African Republic,2009,21.82637405
Canada,2009,4392.14404297
Central Europe and the Baltics,2009,842.035038601641
Switzerland,2009,7297.37988281
Chile,2009,738.284729
China,2009,165.29444885
Cote d'Ivoire,2009,72.83110809
Cameroon,2009,50.604702
"Congo, Dem. Rep.",2009,13.19093895
"Congo, Rep.",2009,48.9272995
Colombia,2009,383.43283081
Comoros,2009,69.42589569
Cabo Verde,2009,127.79914856
Costa Rica,2009,529.60870361
Caribbean small states,2009,457.327976915686
Cuba,2009,676.22460938
Cyprus,2009,2105.4777832
Czechia,2009,1442.24279785
Germany,2009,4674.91943359
Djibouti,2009,50.82191849
Dominica,2009,354.44778442
Denmark,2009,6221.68896484
Dominican Republic,2009,238.2713623
Algeria,2009,208.93501282
East Asia & Pacific (excluding high income),2009,138.849379618133
Early-demographic dividend,2009,128.084037755469
East Asia & Pacific,2009,421.931473151116
Europe & Central Asia (excluding high income),2009,377.400271358191
Europe & Central Asia,2009,2206.57956641083
Ecuador,2009,241.67927551
"Egypt, Arab Rep.",2009,101.21813965
Euro area,2009,3964.26278230783
Eritrea,2009,22.65766335
Spain,2009,2937.71826172
Estonia,2009,963.01965332
Ethiopia,2009,15.36375141
European Union,2009,3341.84282870475
Fragile and conflict affected situations,2009,93.9980848112203
Finland,2009,4349.92822266
Fiji,2009,121.84300232
France,2009,4737.578125
"Micronesia, Fed. Sts.",2009,325.83734131
Gabon,2009,283.03192139
United Kingdom,2009,3923.0222168
Georgia,2009,274.6847229
Ghana,2009,61.81399536
Guinea,2009,24.00493622
"Gambia, The",2009,34.4699173
Guinea-Bissau,2009,40.50091171
Equatorial Guinea,2009,266.57958984
Greece,2009,2809.05957031
Grenada,2009,370.04714966
Guatemala,2009,168.85533142
Guyana,2009,150.38439941
High income,2009,4391.34120676744
Honduras,2009,158.53948975
Heavily indebted poor countries (HIPC),2009,39.4155173480984
Croatia,2009,1187.54528809
Haiti,2009,41.22427368
Hungary,2009,943.68768311
IBRD only,2009,204.349748927699
IDA & IBRD total,2009,165.927751597599
IDA total,2009,40.7170943002598
IDA blend,2009,47.2813350372751
Indonesia,2009,62.98189545
IDA only,2009,37.4289156946454
India,2009,38.11827087
Ireland,2009,5502.88769531
"Iran, Islamic Rep.",2009,364.43450928
Iraq,2009,138.91618347
Iceland,2009,3620.8359375
Israel,2009,2036.26477051
Italy,2009,3337.75073242
Jamaica,2009,229.13014221
Jordan,2009,333.80767822
Japan,2009,3698.76049805
Kazakhstan,2009,245.9894104
Kenya,2009,55.28591537
Kyrgyz Republic,2009,59.76173019
Cambodia,2009,55.72327423
Kiribati,2009,168.10850525
St. Kitts and Nevis,2009,865.84637451
"Korea, Rep.",2009,1123.07434082
Kuwait,2009,1025.8807373
Latin America & Caribbean (excluding high income),2009,525.990017781225
Lao PDR,2009,35.78236008
Lebanon,2009,501.01275635
Liberia,2009,42.61408234
Libya,2009,342.55401611
St. Lucia,2009,432.54858398
Latin America & Caribbean,2009,552.210539004159
Least developed countries: UN classification,2009,32.7164540678469
Low income,2009,35.6070586913855
Sri Lanka,2009,98.56365967
Lower middle income,2009,62.8691367787268
Low & middle income,2009,155.016062430962
Lesotho,2009,80.08053589
Late-demographic dividend,2009,286.535393455454
Lithuania,2009,864.73638916
Luxembourg,2009,7670.59375
Latvia,2009,744.66162109
Morocco,2009,165.44444275
Monaco,2009,3830.54614258
Moldova,2009,208.53004456
Madagascar,2009,20.11426163
Maldives,2009,678.17913818
Middle East & North Africa,2009,304.436720175718
Mexico,2009,496.81427002
Marshall Islands,2009,406.94772339
Middle income,2009,165.435991355952
North Macedonia,2009,293.7199707
Mali,2009,35.57485199
Malta,2009,1677.36230469
Myanmar,2009,18.56753159
Middle East & North Africa (excluding high income),2009,196.580830848484
Mongolia,2009,76.66015625
Mozambique,2009,27.63427162
Mauritania,2009,44.13393021
Mauritius,2009,301.46151733
Malawi,2009,35.80546951
Malaysia,2009,244.83892822
North America,2009,7284.77608805008
Namibia,2009,386.20196533
Niger,2009,24.40502357
Nigeria,2009,68.00685883
Nicaragua,2009,110.52922058
Netherlands,2009,5282.74316406
Norway,2009,7301.95996094
Nepal,2009,20.979002
Nauru,2009,563.16577148
New Zealand,2009,2713.81420898
OECD members,2009,3925.68863612763
Oman,2009,507.65176392
Other small states,2009,499.997475579126
Pakistan,2009,23.664251
Panama,2009,551.58728027
Peru,2009,208.39193726
Philippines,2009,78.84606934
Palau,2009,1007.31188965
Papua New Guinea,2009,36.77980042
Poland,2009,759.60577393
Pre-demographic dividend,2009,53.2864789296042
Portugal,2009,2346.54199219
Paraguay,2009,216.58901978
Pacific island small states,2009,143.345717616913
Post-demographic dividend,2009,4581.5575187455
Qatar,2009,1305.49035645
Romania,2009,449.37692261
Russian Federation,2009,516.44281006
Rwanda,2009,44.08419418
South Asia,2009,35.3589513975228
Saudi Arabia,2009,646.33703613
Sudan,2009,89.608284
Senegal,2009,50.8613205
Singapore,2009,1316.83496094
Solomon Islands,2009,92.104599
Sierra Leone,2009,43.50804901
El Salvador,2009,255.38142395
San Marino,2009,4148.65380859
Serbia,2009,575.262146
Sub-Saharan Africa (excluding high income),2009,76.758962765629
Sub-Saharan Africa,2009,76.7892151095227
Small states,2009,467.979942175884
Sao Tome and Principe,2009,75.85956573
Suriname,2009,382.56048584
Slovak Republic,2009,1320.09301758
Slovenia,2009,2125.05688477
Sweden,2009,4136.17333984
Eswatini,2009,282.30490112
Seychelles,2009,361.70120239
Syrian Arab Republic,2009,87.92034149
Chad,2009,36.02885056
East Asia & Pacific (IDA & IBRD countries),2009,138.851628825722
Europe & Central Asia (IDA & IBRD countries),2009,422.053115135549
Togo,2009,29.0416832
Thailand,2009,150.35655212
Tajikistan,2009,39.03152084
Turkmenistan,2009,187.76727295
Latin America & the Caribbean (IDA & IBRD countries),2009,548.895329677054
Timor-Leste,2009,49.87024689
Middle East & North Africa (IDA & IBRD countries),2009,196.580830848484
Tonga,2009,117.48226929
South Asia (IDA & IBRD),2009,35.3589513975228
Sub-Saharan Africa (IDA & IBRD countries),2009,76.7892151095227
Trinidad and Tobago,2009,764.35394287
Tunisia,2009,228.4881897
Turkiye,2009,493.93081665
Tuvalu,2009,330.92410278
Tanzania,2009,33.38547516
Uganda,2009,44.42161942
Ukraine,2009,168.679245
Upper middle income,2009,271.334760900265
Uruguay,2009,817.64227295
United States,2009,7601.87207031
Uzbekistan,2009,71.3744278
St. Vincent and the Grenadines,2009,266.22644043
"Venezuela, RB",2009,877.48358154
Vietnam,2009,64.89073181
Vanuatu,2009,80.40415955
World,2009,867.847419902879
Samoa,2009,170.96871948
"Yemen, Rep.",2009,62.60401154
South Africa,2009,492.94265747
Zambia,2009,50.96081924
Africa Eastern and Southern,2010,105.781586574174
Afghanistan,2010,46.57987976
Africa Western and Central,2010,60.3560637759905
Angola,2010,96.66415405
Albania,2010,255.4131012
Andorra,2010,3796.64501953
Arab World,2010,237.55463999361
United Arab Emirates,2010,1325.20324707
Argentina,2010,980.1362915
Armenia,2010,290.27081299
Antigua and Barbuda,2010,720.92443848
Australia,2010,4975.47119141
Austria,2010,4800.79345703
Azerbaijan,2010,142.61262512
Burundi,2010,25.10807228
Belgium,2010,4531.03369141
Benin,2010,30.25543213
Burkina Faso,2010,32.8663559
Bangladesh,2010,21.15062714
Bulgaria,2010,484.75228882
Bahrain,2010,866.38623047
"Bahamas, The",2010,1421.71203613
Bosnia and Herzegovina,2010,406.17132568
Belarus,2010,332.70089722
Belize,2010,242.6184082
Bolivia,2010,99.99167633
Brazil,2010,893.77508545
Barbados,2010,1117.03430176
Brunei Darussalam,2010,788.50030518
Bhutan,2010,71.98933411
Botswana,2010,378.646698
Central African Republic,2010,16.40023994
Canada,2010,5096.12353516
Central Europe and the Baltics,2010,855.053471106668
Switzerland,2010,7705.17578125
Chile,2010,870.70959473
China,2010,189.34370422
Cote d'Ivoire,2010,71.98825836
Cameroon,2010,49.50485611
"Congo, Dem. Rep.",2010,12.53950882
"Congo, Rep.",2010,54.86231995
Colombia,2010,452.15301514
Comoros,2010,69.0898819
Cabo Verde,2010,142.87771606
Costa Rica,2010,654.17340088
Caribbean small states,2010,482.144720527607
Cuba,2010,608.96154785
Cyprus,2010,2045.2923584
Czechia,2010,1373.9317627
Germany,2010,4611.421875
Djibouti,2010,51.37112808
Dominica,2010,370.31329346
Denmark,2010,6171.28515625
Dominican Republic,2010,271.26663208
Algeria,2010,230.06391907
East Asia & Pacific (excluding high income),2010,160.752287072897
Early-demographic dividend,2010,146.071419222304
East Asia & Pacific,2010,480.337959842363
Europe & Central Asia (excluding high income),2010,411.802963276427
Europe & Central Asia,2010,2191.65431039462
Ecuador,2010,283.82284546
"Egypt, Arab Rep.",2010,107.41892242
Euro area,2010,3849.01227581133
Eritrea,2010,24.89262009
Spain,2010,2789.63720703
Estonia,2010,926.4541626
Ethiopia,2010,16.40672684
European Union,2010,3267.0418538985
Fragile and conflict affected situations,2010,100.639500978215
Finland,2010,4251.59130859
Fiji,2010,128.39637756
France,2010,4592.38330078
"Micronesia, Fed. Sts.",2010,361.8036499
Gabon,2010,207.93783569
United Kingdom,2010,3965.86499023
Georgia,2010,289.54208374
Ghana,2010,71.61212158
Guinea,2010,22.87328911
"Gambia, The",2010,32.81699753
Guinea-Bissau,2010,37.55819321
Equatorial Guinea,2010,271.06643677
Greece,2010,2564.36938477
Grenada,2010,366.41027832
Guatemala,2010,174.79473877
Guyana,2010,162.99217224
High income,2010,4531.30012254552
Honduras,2010,163.53704834
Heavily indebted poor countries (HIPC),2010,40.874450351441
Croatia,2010,1126.37365723
Haiti,2010,55.5110321
Hungary,2010,983.11083984
IBRD only,2010,235.261471332334
IDA & IBRD total,2010,189.5841867098
IDA total,2010,44.1046689836752
IDA blend,2010,53.1746721199854
Indonesia,2010,86.36213684
IDA only,2010,39.4202116903452
India,2010,44.89941788
Ireland,2010,5133.45507813
"Iran, Islamic Rep.",2010,436.1362915
Iraq,2010,143.12741089
Iceland,2010,3612.05151367
Israel,2010,2240.43945313
Italy,2010,3217.68286133
Jamaica,2010,256.0642395
Jordan,2010,319.84109497
Japan,2010,4074.33984375
Kazakhstan,2010,243.63891602
Kenya,2010,58.93074799
Kyrgyz Republic,2010,60.76480103
Cambodia,2010,54.09758377
Kiribati,2010,132.94897461
St. Kitts and Nevis,2010,856.67333984
"Korea, Rep.",2010,1386.41271973
Kuwait,2010,1050.42126465
Latin America & Caribbean (excluding high income),2010,625.102793263316
Lao PDR,2010,34.58347702
Lebanon,2010,572.42016602
Liberia,2010,43.90929031
Libya,2010,380.92901611
St. Lucia,2010,438.16619873
Latin America & Caribbean,2010,650.422551953238
Least developed countries: UN classification,2010,33.7246992135004
Low income,2010,36.0655150495732
Sri Lanka,2010,106.14399719
Lower middle income,2010,71.5681011740234
Low & middle income,2010,177.858457108136
Lesotho,2010,95.65953827
Late-demographic dividend,2010,326.745258566146
Lithuania,2010,805.2244873
Luxembourg,2010,7459.83544922
Latvia,2010,689.07720947
Morocco,2010,168.37710571
Monaco,2010,3766.97827148
Moldova,2010,198.28894043
Madagascar,2010,21.36556816
Maldives,2010,607.55407715
Middle East & North Africa,2010,331.038270448092
Mexico,2010,539.26550293
Marshall Islands,2010,417.30136108
Middle income,2010,190.417806801678
North Macedonia,2010,301.86672974
Mali,2010,32.20457458
Malta,2010,1733.66882324
Myanmar,2010,20.08252716
Middle East & North Africa (excluding high income),2010,218.541382350147
Mongolia,2010,99.48032379
Mozambique,2010,26.17583847
Mauritania,2010,43.3949852
Mauritius,2010,357.00109863
Malawi,2010,34.24146271
Malaysia,2010,285.02639771
North America,2010,7561.26875519228
Namibia,2010,522.15911865
Niger,2010,23.33815765
Nigeria,2010,75.58924866
Nicaragua,2010,115.32395172
Netherlands,2010,5191.69384766
Norway,2010,7859.51611328
Nepal,2010,29.81904411
Nauru,2010,614.13409424
New Zealand,2010,3233.77856445
OECD members,2010,4055.32550034262
Oman,2010,558.36657715
Other small states,2010,515.281046155598
Pakistan,2010,24.20984124
Panama,2010,608.2467041
Peru,2010,240.25761414
Philippines,2010,90.95713043
Palau,2010,1145.86474609
Papua New Guinea,2010,39.60604477
Poland,2010,809.19940186
Pre-demographic dividend,2010,54.9556146714061
Portugal,2010,2259.30371094
Paraguay,2010,257.05856323
Pacific island small states,2010,148.241594438944
Post-demographic dividend,2010,4734.11109565801
Qatar,2010,1306.5255127
Romania,2010,472.20751953
Russian Federation,2010,567.02624512
Rwanda,2010,48.02530289
South Asia,2010,41.0325365063596
Saudi Arabia,2010,655.11743164
Sudan,2010,82.82209778
Senegal,2010,51.81986618
Singapore,2010,1487.37902832
Solomon Islands,2010,73.04418945
Sierra Leone,2010,43.83041763
El Salvador,2010,268.66708374
San Marino,2010,3729.69042969
Serbia,2010,545.33380127
Sub-Saharan Africa (excluding high income),2010,86.8731170108163
Sub-Saharan Africa,2010,86.9170573241776
Small states,2010,484.735434481102
Sao Tome and Principe,2010,74.20961761
Suriname,2010,402.40924072
Slovak Republic,2010,1296.54284668
Slovenia,2010,2017.14660645
Sweden,2010,4416.14550781
Eswatini,2010,346.70117188
Seychelles,2010,506.87161255
Syrian Arab Republic,2010,88.68951416
Chad,2010,36.498703
